state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101052019,2019,22465,2019-08-29,644,2019,Sessions Case (SC),31,Allowed,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101152016,2016,14240,2016-12-23,441561,2016,Sessions Case (SC),1,Acquitted,,4 ; 6 ; 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101372018,2018,2388,2018-05-11,331,2018,Sessions Case (SC),0,NA,363 ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101452017,2015,3939,2017-08-25,530,2017,Sessions Case (SC),0,NA,354 A ; 506 ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101462017,2014,3940,2017-08-25,531,2017,Sessions Case (SC),0,NA,354 D ; 323 ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101562018,2018,2392,2018-05-14,333,2018,Sessions Case (SC),1,Acquitted,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101572018,2018,2393,2018-05-14,332,2018,Sessions Case (SC),7,Convicted - Fined,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010101892016,2015,14280,2016-12-26,10,2017,Sessions Case (SC),0,NA,,9 ; 10 ; 21(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010102022017,2017,3956,2017-08-25,528,2017,Sessions Case (SC),0,NA,363 ; 366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010102082019,2019,22505,2019-08-30,645,2019,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010102092019,2019,22506,2019-08-31,646,2019,Sessions Case (SC),0,NA,354 D ; 341,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010102502018,2017,2409,2018-05-15,338,2018,Sessions Case (SC),31,Allowed,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010102722019,2019,22534,2019-09-02,649,2019,Sessions Case (SC),0,NA,376 ; 376 D ; 328 ; 342 ; 120 B ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010102932017,2017,3990,2017-08-26,536,2017,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103022019,2019,22546,2019-09-03,656,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103032018,2018,2434,2018-05-16,362,2018,Sessions Case (SC),31,Allowed,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103082019,2019,22548,2019-09-03,657,2019,Sessions Case (SC),0,NA,354 ; 354 B,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103172019,2019,22552,2019-09-03,658,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103192018,2015,2438,2018-05-16,359,2018,Sessions Case (SC),0,NA,323,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103322019,2019,22561,2019-09-03,651,2019,Sessions Case (SC),0,NA,354 ; 341 ; 509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103692018,2018,2454,2018-05-17,355,2018,Sessions Case (SC),0,NA,506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103692019,2019,22578,2019-09-04,659,2019,Sessions Case (SC),1,Acquitted,376 ; 452 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010103732018,2018,2455,2018-05-17,343,2018,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010104182019,2019,22607,2019-09-06,669,2019,Sessions Case (SC),0,NA,341 ; 354,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010104212019,2019,22609,2019-09-06,667,2019,Sessions Case (SC),0,NA,354 ; 354 A ; 354 D,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010104722018,2018,2477,2018-05-18,346,2018,Sessions Case (SC),0,NA,363 ; 376 ; 506 ; 366,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010104802019,2016,22634,2019-09-07,672,2019,Sessions Case (SC),0,NA,,6 ; 11(i) ; 12 ; 16 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,1
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010104832019,2019,22636,2019-09-07,671,2019,Sessions Case (SC),0,NA,363 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010104872019,2019,22640,2019-09-07,673,2019,Sessions Case (SC),0,NA,354 A ; 506 ; 366 A ; 376 ; 506 ; 34,4 ; 12 ; 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105222018,2018,2506,2018-05-19,361,2018,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105242018,2018,2507,2018-05-19,352,2018,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105312019,2019,22668,2019-09-09,680,2019,Sessions Case (SC),0,NA,341 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105462018,2018,2510,2018-05-19,353,2018,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105472018,2015,2511,2018-05-19,351,2018,Sessions Case (SC),0,NA,,9(m) ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105482018,2018,2512,2018-05-19,350,2018,Sessions Case (SC),31,Allowed,506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105532019,2019,22675,2019-09-11,682,2019,Sessions Case (SC),0,NA,363 ; 376 ; 307,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105772017,2017,4096,2017-08-30,541,2017,Sessions Case (SC),0,NA,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105802019,2019,22695,2019-09-11,683,2019,Sessions Case (SC),0,NA,363 ; 323 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010105812017,2017,4097,2017-08-30,542,2017,Sessions Case (SC),0,NA,376,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106122018,2017,21946,2018-05-21,365,2018,Sessions Case (SC),0,NA,363 ; 366 A ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106202019,2019,22720,2019-09-12,688,2019,Sessions Case (SC),0,NA,323 ; 354 B ; 427 ; 451 ; 34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106302017,2017,4118,2017-08-31,540,2017,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106382019,2019,22730,2019-09-12,686,2019,Sessions Case (SC),0,NA,354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106392019,2019,22731,2019-09-12,685,2019,Sessions Case (SC),0,NA,363 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106442019,2018,22736,2019-09-12,687,2019,Sessions Case (SC),0,NA,323 ; 341 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106742019,2013,22758,2019-09-13,689,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010106782019,2019,22761,2019-09-13,690,2019,Sessions Case (SC),0,NA,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010107352019,2019,22783,2019-09-16,696,2019,Sessions Case (SC),0,NA,354 ; 354 A ; 509,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010107492019,2014,22794,2019-09-16,693,2019,Sessions Case (SC),0,NA,363 ; 328 ; 366 ; 366 A ; 342 ; 370 ; 370 A ; 372 ; 373 ; 376 ; 34 ; 120 B,4 ; 6 ; 10 ; 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010107602019,2019,22800,2019-09-17,699,2019,Sessions Case (SC),0,NA,354 ; 354 C ; 328 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010107862018,2018,21988,2018-05-23,373,2018,Sessions Case (SC),31,Allowed,363,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010107942018,2018,21991,2018-05-23,375,2018,Sessions Case (SC),0,NA,354 ; 379 ; 451 ; 34,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010107952018,2018,21992,2018-05-23,374,2018,Sessions Case (SC),0,NA,342 ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010108012017,2014,4181,2017-09-04,546,2017,Sessions Case (SC),1,Acquitted,354 B,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010108042018,2018,21996,2018-05-23,372,2018,Sessions Case (SC),0,NA,354 A,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010108122019,2017,22835,2019-09-18,708,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010108332018,2015,22018,2018-05-23,376,2018,Sessions Case (SC),0,NA,354 A ; 506,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010108422019,2019,22852,2019-09-18,709,2019,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010108922018,2014,22040,2018-05-24,379,2018,Sessions Case (SC),0,NA,342 ; 323,3 ; 6,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010108932019,2019,22869,2019-09-19,713,2019,Sessions Case (SC),0,NA,376 ; 201,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010109182017,2017,4211,2017-09-06,551,2017,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010109882019,2019,22929,2019-09-21,721,2019,Sessions Case (SC),0,NA,506 ; 34,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010109922017,2017,4228,2017-09-07,556,2017,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010109982017,2017,4233,2017-09-07,552,2017,Sessions Case (SC),0,NA,354,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010110732019,2016,22995,2019-09-23,722,2019,Sessions Case (SC),0,NA,354 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010110982017,2017,4280,2017-09-11,560,2017,Sessions Case (SC),0,NA,506,10 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010112132019,2019,23070,2019-09-25,725,2019,Sessions Case (SC),0,NA,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010112722018,2014,22119,2018-05-30,394,2018,Sessions Case (SC),31,Allowed,363 ; 376 ; 368 ; 506 ; 342,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010112732018,2014,22120,2018-05-30,397,2018,Sessions Case (SC),1,Acquitted,376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010112742018,2018,22121,2018-05-30,396,2018,Sessions Case (SC),0,NA,354 D ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010112762018,2018,22123,2018-05-30,395,2018,Sessions Case (SC),24,Convicted - Plead Guilty,354 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010113182017,2015,4357,2017-09-13,562,2017,Sessions Case (SC),64,Transferred,354 ; 354 D ; 506 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,East,DLET01,"District and Sessions Judge, East, KKD",DLET010005922020,2019,283,2020-01-24,38,2020,Sessions Case (SC),0,NA,376 ; 363,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,East,DLET01,"District and Sessions Judge, East, KKD",DLET010006172020,2019,297,2020-01-24,39,2020,Sessions Case (SC),0,NA,342 ; 323 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010113762017,2017,4380,2017-09-14,565,2017,Sessions Case (SC),0,NA,354 D ; 342,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010113952018,2018,22150,2018-05-31,404,2018,Sessions Case (SC),0,NA,302 ; 509 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010113962018,2018,22151,2018-05-31,403,2018,Sessions Case (SC),1,Acquitted,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010114432019,2019,23126,2019-09-30,741,2019,Sessions Case (SC),31,Allowed,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010114852017,2017,4428,2017-09-16,573,2017,Sessions Case (SC),0,NA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010114872018,2014,22171,2018-06-01,408,2018,Sessions Case (SC),0,NA,363 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010115102017,2014,4435,2017-09-16,572,2017,Sessions Case (SC),0,NA,376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010115432019,2019,23153,2019-10-03,747,2019,Sessions Case (SC),0,NA,354 A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010116082017,2017,4469,2017-09-19,580,2017,Sessions Case (SC),0,NA,363 ; 365 ; 354 B,8 ; 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010116472019,2017,23197,2019-10-04,757,2019,Sessions Case (SC),31,Allowed,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010116482018,2018,22193,2018-06-02,415,2018,Sessions Case (SC),2,Convicted,506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010116732017,2016,4502,2017-09-20,605,2017,Sessions Case (SC),0,NA,323 ; 354 ; 354 B ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010116922019,2019,23217,2019-10-04,754,2019,Sessions Case (SC),0,NA,506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010117012018,2018,22209,2018-06-04,419,2018,Sessions Case (SC),0,NA,354 ; 354 D ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010117182019,2019,23224,2019-10-09,760,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010117192019,2018,23225,2019-10-09,759,2019,Sessions Case (SC),0,NA,342 ; 363 ; 376 ; 174 A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010117612017,2017,4554,2017-10-09,588,2017,Sessions Case (SC),1,Acquitted,363,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010117672019,2014,23247,2019-10-10,761,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010118192019,2019,23280,2019-10-10,762,2019,Sessions Case (SC),0,NA,354 ; 509 ; 323,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010118352019,2017,23285,2019-10-10,763,2019,Sessions Case (SC),3,Discharged,363 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010118472018,2016,24069,2018-06-05,440,2018,Sessions Case (SC),0,NA,354 ; 342,7 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010119622018,2018,24115,2018-06-06,436,2018,Sessions Case (SC),0,NA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010119752018,2018,24123,2018-06-06,448,2018,Sessions Case (SC),0,NA,377 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010119762018,2018,24124,2018-06-06,453,2018,Sessions Case (SC),0,NA,,4 ; 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010119982018,2018,24135,2018-06-06,452,2018,Sessions Case (SC),0,NA,509,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010120312019,2019,23390,2019-10-15,773,2019,Sessions Case (SC),0,NA,363 ; 370 ; 372 ; 373 ; 376 ; 120 B ; 34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010120432019,2019,23396,2019-10-16,776,2019,Sessions Case (SC),1,Acquitted,376 ; 363,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010120582018,2018,24149,2018-06-06,451,2018,Sessions Case (SC),0,NA,376 ; 363 ; 366 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121292017,2017,4743,2017-09-22,591,2017,Sessions Case (SC),0,NA,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121312017,2017,4745,2017-09-25,590,2017,Sessions Case (SC),1,Acquitted,342,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Delhi,South West,DLSW01,"District and Sessions Judge, South-West, DWK",DLSW010121322017,2017,4746,2017-09-26,589,2017,Sessions Case (SC),36,Rejected,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
