cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
HRFB010124342016,Haryana,Faridabad,376 ; 506 ; 120 B,17 ; 6 ; 3,,,,,,,,,,,,,,,,,,,,0
HRFB010124362019,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010124432018,Haryana,Faridabad,341 ; 342 ; 354 ; 354 A ; 376 D ; 506 ; 201 ; 34,6,,66 E,,3(1)(xii),,,,,,,,,,,,,,,,0
HRFB010124442018,Haryana,Faridabad,341 ; 342 ; 354 ; 354 A ; 376 D ; 506 ; 201 ; 34,6,,66 E,,3(1)(xii),,,,,,,,,,,,,,,,0
HRFB010143202019,Haryana,Faridabad,323 ; 506 ; 452,12,,,,,,,,,,,,,,,,,,,,0
HRFB010124682018,Haryana,Faridabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFB010124892016,Haryana,Faridabad,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFB010125022017,Haryana,Faridabad,363,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFB010125202018,Haryana,Faridabad,363 ; 366 A ; 323 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010125212018,Haryana,Faridabad,450 ; 506,8 ; 18,,,,,,,,,,,,,,,,,,,,0
HRFB010125222018,Haryana,Faridabad,506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010125372019,Haryana,Faridabad,363 ; 366 A ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010125492016,Haryana,Faridabad,363 ; 366 A ; 342 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFB010125572017,Haryana,Faridabad,363 ; 363 D ; 506,2,,,,,,,,,,,,,,,,,,,,0
HRFB010125582017,Haryana,Faridabad,342 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010125672018,Haryana,Faridabad,363 ; 366 A,4 ; 17,,,,,,,,,,,,,,,,,,,,0
ASKR010006862018,Assam,Kamrup,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010125752016,Haryana,Faridabad,363 ; 366 ; 201 ; 506,6 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFB010126372019,Haryana,Faridabad,341 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010126382019,Haryana,Faridabad,323 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010126392018,Haryana,Faridabad,452 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRFB010126402018,Haryana,Faridabad,,10 ; 18,,,,,,,,,,,,,,,,,,,,0
HRFB010126412018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010126422018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010126642019,Haryana,Faridabad,323 ; 363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010127002019,Haryana,Faridabad,363 ; 366 A ; 368 ; 372 ; 373 ; 344 ; 506 ; 120 B,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010127062019,Haryana,Faridabad,363 ; 366 A ; 120 B ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFB010127342017,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010127352017,Haryana,Faridabad,354 ; 354 D ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010127382017,Haryana,Faridabad,452,8,,,,,,,,,,,,,,,,,,,,0
HRFB010127682017,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010128382019,Haryana,Faridabad,506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010128412019,Haryana,Faridabad,323 ; 506 ; 34,17,,,,,,,,,,,,,,,,,,,,0
HRFB010128422019,Haryana,Faridabad,506 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFB010128442019,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010128482018,Haryana,Faridabad,323 ; 506 ; 342,8,,,,,,,,,,,,,,,,,,,,0
HRFB010128512019,Haryana,Faridabad,506,6 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010128762018,Haryana,Faridabad,342 ; 363 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRFB010129002016,Haryana,Faridabad,506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010129292019,Haryana,Faridabad,323,8,,,,,,,,,,,,,,,,,,,,0
HRFB010129312018,Haryana,Faridabad,451,8,,,,,,,,,,,,,,,,,,,,0
HRFB010145732018,Haryana,Faridabad,343 ; 211 ; 506 ; 34,4 ; 4,,,,,,,,,,,,,,,,,,,,0
HRFB010129322018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010129392016,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010129502016,Haryana,Faridabad,506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010129552017,Haryana,Faridabad,506 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRFB010129792018,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010129802018,Haryana,Faridabad,366 A ; 363,6,,,,,,,,,,,,,,,,,,,,0
HRFB010129852017,Haryana,Faridabad,363 ; 366 A ; 328 ; 506,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFB010129862019,Haryana,Faridabad,,10 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010130272017,Haryana,Faridabad,307,6,,,,,,,,,,,,,,,,,,,,0
HRFB010130542018,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010156882019,Haryana,Faridabad,323 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010130572018,Haryana,Faridabad,363 ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRFB010130652019,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010130732016,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010130742016,Haryana,Faridabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010130912018,Haryana,Faridabad,363 ; 366 A ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRFB010131252019,Haryana,Faridabad,323 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010131472018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010131552018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010131592016,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010132112019,Haryana,Faridabad,506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010132892019,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010133022017,Haryana,Faridabad,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010159862019,Haryana,Faridabad,323 ; 384 ; 450 ; 506 ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRFB010133542018,Haryana,Faridabad,451,8,,,,,,,,,,,,,,,,,,,,0
HRFB010133552018,Haryana,Faridabad,450 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010134042018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010134232018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010134532018,Haryana,Faridabad,342 ; 506,6 ; 14,,,,,,,,,,,,,,,,,,,,0
HRFB010134632019,Haryana,Faridabad,506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010134642019,Haryana,Faridabad,506 ; 341 ; 323,8,,,,,,,,,,,,,,,,,,,,0
HRFB010134692019,Haryana,Faridabad,328,6 ; 17,,,,,,,,,,,,,,,,,,,,0
HRFB010134722019,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010135032017,Haryana,Faridabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010135042017,Haryana,Faridabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010135052017,Haryana,Faridabad,376 ; 511 ; 506,6 ; 18 ; 10,,,,,,,,,,,,,,,,,,,,0
HRFB010135712019,Haryana,Faridabad,363 ; 366 A ; 506,4 ; 4,,,,,,,,,,,,,,,,,,,,0
HRGR010046202019,Haryana,Gurugram,363 ; 366,4,,,,,,,,,,,,,,,,,,,,0
HRFB010136192017,Haryana,Faridabad,506 ; 341 ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRFB010136262018,Haryana,Faridabad,323 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFB010136422019,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010136592017,Haryana,Faridabad,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFB010136602017,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010137012019,Haryana,Faridabad,506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFB010137142018,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010137152018,Haryana,Faridabad,,6/10/12/18 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010137342019,Haryana,Faridabad,363 ; 366 A ; 370 ; 342 ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRFB010137452018,Haryana,Faridabad,342,10,,,,,,,,,,,,,,,,,,,,0
HRFB010137472019,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010160002019,Haryana,Faridabad,506,10,,,,,,,,,,,,,,,,,,,,0
HRFB010137542017,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010138022018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010138102018,Haryana,Faridabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010138182017,Haryana,Faridabad,506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010138642018,Haryana,Faridabad,363 ; 366 A,4 ; 17 ; 4,,,,,,,,,,,,,,,,,,,,0
HRFB010138692018,Haryana,Faridabad,,10 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFB010138702018,Haryana,Faridabad,363 ; 366 ; 376 ; 120 B,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFB010139432019,Haryana,Faridabad,363 ; 366 A ; 506 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRFB010139512018,Haryana,Faridabad,363 ; 506 ; 342 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFB010139522019,Haryana,Faridabad,201,4,,,,,,,,,,,,,,,,,,,,0
HRFB010139832019,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010139972017,Haryana,Faridabad,506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010140472017,Haryana,Faridabad,363 ; 366 A,4 ; 4,,,,,,,,,,,,,,,,,,,,0
HRFB010141102018,Haryana,Faridabad,377,6,,,,,,,,,,,,,,,,,,,,0
HRFB010141452017,Haryana,Faridabad,506,10,,,,,,,,,,,,,,,,,,,,0
HRFB010141472018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010141612018,Haryana,Faridabad,506,4 ; 10,,,,,,,,,,,,,,,,,,,,0
HRFB010141652018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010141662018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010141672018,Haryana,Faridabad,120 B,6,,,,,,,,,,,,,,,,,,,,0
HRFB010142052018,Haryana,Faridabad,363 ; 366 A ; 376 ; 120 B,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010142222018,Haryana,Faridabad,363 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRFB010142502017,Haryana,Faridabad,346 ; 364 A ; 420 ; 465 ; 302 ; 201,4,,,,,,,,,,,,,,,,,,,,0
HRFB010143472018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010143482018,Haryana,Faridabad,,12 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFB010143982018,Haryana,Faridabad,363 ; 366 A,8,,,,,,,,,,,,,,,,,,,,0
HRFB010143992018,Haryana,Faridabad,363 ; 366 A,6 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010144402019,Haryana,Faridabad,323 ; 341 ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRFB010144942018,Haryana,Faridabad,506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010145192018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010145202018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010145462018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010145632018,Haryana,Faridabad,450 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010145852018,Haryana,Faridabad,342 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010145992018,Haryana,Faridabad,506,8 ; 16 ; 16 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010146002018,Haryana,Faridabad,363 ; 366 A,8,,,,,,,,,,,,,,,,,,,,0
HRFB010146172018,Haryana,Faridabad,342 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010146202018,Haryana,Faridabad,376 ; 366 A ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010146492018,Haryana,Faridabad,506,10,,,,,,,,,,,,,,,,,,,,0
HRFB010147162017,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010147172017,Haryana,Faridabad,365,4,,,,,,,,,,,,,,,,,,,,0
HRFB010147452019,Haryana,Faridabad,317 ; 302 ; 201 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010148062019,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010148252018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010148442018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010148472018,Haryana,Faridabad,506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010148492018,Haryana,Faridabad,363 ; 366 A ; 342 ; 354 D ; 376(2)(n) ; 506 ; 120 B,6 ; 6,,,,,,25,,,,,,,,,,,,,,0
HRFB010148692019,Haryana,Faridabad,452 ; 506,8 ; 4,,,,,,,,,,,,,,,,,,,,0
HRFB010149202018,Haryana,Faridabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFB010149572018,Haryana,Faridabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFB010149582018,Haryana,Faridabad,506 ; 201,8 ; 18 ; 4,,,,,,,,,,,,,,,,,,,,0
HRFB010149802017,Haryana,Faridabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFB010150372018,Haryana,Faridabad,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
HRFB010150562018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRGR010070842016,Haryana,Gurugram,363 ; 366A,,,,,,,,,,,,,,,,,,,,,0
HRFB010150582017,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010151352018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010151622019,Haryana,Faridabad,363 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFB010152082019,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010152262018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010152922018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010152932018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010153112018,Haryana,Faridabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFB010153202018,Haryana,Faridabad,363 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRFB010153792019,Haryana,Faridabad,323 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010153872018,Haryana,Faridabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFB010154342019,Haryana,Faridabad,,12,,,,,,,,,,,,,,,,,,,,0
HRFB010154372018,Haryana,Faridabad,341,8,,,,,,,,,,,,,,,,,,,,0
HRFT010007512019,Haryana,Fatehabad,363 ; 366 ; 376(2)(n),6,,,,,,,,,,,,,,,,,,,,0
HRFB010154482018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010154582017,Haryana,Faridabad,363 ; 366,4,,,,,,,,,,,,,,,,,,,,0
HRFB010154632017,Haryana,Faridabad,376 ; 511 ; 506,6 ; 18 ; 10,,,,,,,,,,,,,,,,,,,,0
HRFB010155002019,Haryana,Faridabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010155172018,Haryana,Faridabad,354 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010155432019,Haryana,Faridabad,323 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010155562019,Haryana,Faridabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFB010155582019,Haryana,Faridabad,506,8 ; 10 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFB010155622017,Haryana,Faridabad,346 ; 343 ; 366 A ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010155702018,Haryana,Faridabad,342 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010156012018,Haryana,Faridabad,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
HRFB010156032018,Haryana,Faridabad,363 ; 366 A,8,,,,,,,,,,,,,,,,,,,,0
HRFB010156272018,Haryana,Faridabad,363,4,,,,,,,,,,,,,,,,,,,,0
HRFB010156892017,Haryana,Faridabad,452 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFB010156982019,Haryana,Faridabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010157152019,Haryana,Faridabad,452,8,,,,,,,,,,,,,,,,,,,,0
HRFB010157352018,Haryana,Faridabad,363 ; 366 A ; 376 D ; 354 ; 506 ; 217 ; 294,6,,,,,,,,,,,,,,,,,,,,0
HRFB010159132019,Haryana,Faridabad,365 ; 363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010159162019,Haryana,Faridabad,363 ; 366 A ; 406 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010159172019,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010159552018,Haryana,Faridabad,,4 ; 20,,,,,,,,,,,,,,,,,,,,0
HRFB010159652018,Haryana,Faridabad,,10,,,,,,,,,,,,,,,,,,,,0
HRFB010159682018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010159692018,Haryana,Faridabad,376 AB,6,,,,,,,,,,,,,,,,,,,,0
HRFB010159712018,Haryana,Faridabad,,10 ; 18,,,,,,,,,,,,,,,,,,,,0
HRFB010159852019,Haryana,Faridabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFB010160252018,Haryana,Faridabad,506,10,,,,,,,,,,,,,,,,,,,,0
HRFB010161272018,Haryana,Faridabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFB010161282018,Haryana,Faridabad,323 ; 451,8,,,,,,,,,,,,,,,,,,,,0
HRFB010161692018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010162122018,Haryana,Faridabad,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFB010162262018,Haryana,Faridabad,363 ; 366 A ; 120 B,4 ; 17,,,,,,,,,,,,,,,,,,,,0
HRFB010162332018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010162892018,Haryana,Faridabad,343 ; 506 ; 211 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRFB010163012018,Haryana,Faridabad,120 ; 506 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRFB010163022018,Haryana,Faridabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFB010166062018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010166642018,Haryana,Faridabad,363 ; 450 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFB010167162018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010167192018,Haryana,Faridabad,363 ; 366 A ; 342 ; 506 ; 377,6 ; 17,,,,,,,,,,,,,,,,,,,,0
HRFB010167672018,Haryana,Faridabad,363 ; 366 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRFB010168122018,Haryana,Faridabad,306,12,,,,,,,,,,,,,,,,,,,,0
HRFB010169332018,Haryana,Faridabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFB010170092018,Haryana,Faridabad,377 ; 511 ; 8 ; 18,8 ; 18,,,,,,,,,,,,,,,,,,,,0
HRFB010170102018,Haryana,Faridabad,363 ; 366 A ; 34,4 ; 4,,,,,,,,,,,,,,,,,,,,0
HRFB010172492018,Haryana,Faridabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFB010173382018,Haryana,Faridabad,342,10,,,,,,,,,,,,,,,,,,,,0
HRFB010173392018,Haryana,Faridabad,34,8 ; 17,,,,,,,,,,,,,,,,,,,,0
HRFT010000792017,Haryana,Fatehabad,506,10,,,,,,,,,,,,,,,,,,,,0
HRFT010000802017,Haryana,Fatehabad,341 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRFT010000812017,Haryana,Fatehabad,363 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010001332017,Haryana,Fatehabad,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
HRFT010001342017,Haryana,Fatehabad,363 ; 366 ; 506 ; 34,10,,,,,,,,,,,,,,,,,,,,0
HRFT010001682020,Haryana,Fatehabad,211,22,,,,,,,,,,,,,,,,,,,,0
HRFT010002202019,Haryana,Fatehabad,376(2)(n) ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRFT010002762020,Haryana,Fatehabad,341 ; 506 ; 34,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFT010002792017,Haryana,Fatehabad,450,4,,,,,,,,,,,,,,,,,,,,0
HRFT010002802017,Haryana,Fatehabad,365,4,,,,,,,,,,,,,,,,,,,,0
HRFT010002942020,Haryana,Fatehabad,365 ; 34,6 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFT010003012019,Haryana,Fatehabad,341 ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFT010003162016,Haryana,Fatehabad,377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010003632018,Haryana,Fatehabad,,12,,,,,,,,,,,,,,,,,,,,0
HRFT010003702018,Haryana,Fatehabad,323 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRFT010003772018,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010004172018,Haryana,Fatehabad,451 ; 452 ; 506,7 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFT010004282020,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010004402017,Haryana,Fatehabad,363 ; 366,6,,,,,,,,,,,,,,,,,,,,0
HRFT010004812019,Haryana,Fatehabad,294 ; 341,12,,,,,,,,,,,,,,,,,,,,0
HRFT010004942018,Haryana,Fatehabad,34 ; 363 ; 366 A ; 506,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRFT010004972018,Haryana,Fatehabad,363 ; 366 A,8,,,,,,,,,,,,,,,,,,,,0
HRFT010005772018,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010006222018,Haryana,Fatehabad,452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010006372016,Haryana,Fatehabad,354 A(1),10,,,,,,,,,,,,,,,,,,,,0
HRFT010006922018,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010007072020,Haryana,Fatehabad,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010008552018,Haryana,Fatehabad,365,4,,,,,,,,,,,,,,,,,,,,0
HRFT010008572019,Haryana,Fatehabad,363 ; 366 A ; 201 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010008692015,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRFT010008882015,Haryana,Fatehabad,354 A/354 C/354 D ; 451 ; 506 ; 34,10,,,,,,,,,,,,,,,,,,,,0
HRFT010009202016,Haryana,Fatehabad,,8 ; 17,,,,,,,,,,,,,,,,,,,,0
HRFT010009212016,Haryana,Fatehabad,323 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRFT010009272018,Haryana,Fatehabad,,4,,,,,,,,,,,,,,,,,,,,0
HRFT010009802017,Haryana,Fatehabad,450 ; 506,6 ; 18,,,,,,,,,,,,,,,,,,,,0
HRFT010010492018,Haryana,Fatehabad,365 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRFT010010712016,Haryana,Fatehabad,341 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRFT010037982017,Haryana,Fatehabad,346 ; 363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFT010011352019,Haryana,Fatehabad,354 ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010011412017,Haryana,Fatehabad,363 ; 366,10,,,,,,,,,,,,,,,,,,,,0
HRFT010011512015,Haryana,Fatehabad,363 ; 366 A,12,,,,,,,,,,,,,,,,,,,,0
HRFT010011932016,Haryana,Fatehabad,376(2)(i),6,,,,,,,,,,,,,,,,,,,,0
HRFT010011972018,Haryana,Fatehabad,323,4,,,,,,,,,,,,,,,,,,,,0
HRFT010012052018,Haryana,Fatehabad,,6,,,,,,,,,,,,,,,,,,,,0
HRFT010012072018,Haryana,Fatehabad,452,8,,,,,,,,,,,,,,,,,,,,0
HRFT010012092018,Haryana,Fatehabad,506,8,,,,,,,,,,,,,,,,,,,,0
HRFT010012152015,Haryana,Fatehabad,376(2)(n)/376(2)(f) ; 354 A(1),6 ; 8,,,,,,,,,,,,,,,,,,,,0
HRFT010012562017,Haryana,Fatehabad,,8,,,,,,,,,,,,,,,,,,,,0
HRGR010074562017,Haryana,Gurugram,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRFT010013212018,Haryana,Fatehabad,,12,,,,,,,,,,,,,,,,,,,,0
HRFT010013232018,Haryana,Fatehabad,506,10 ; 12,,,,,,,,,,,,,,,,,,,,0
HRFT010013402016,Haryana,Fatehabad,363 ; 336 A ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRFT010013472020,Haryana,Fatehabad,506,6,,,,,,,,,,,,,,,,,,,,0
