"","act_id","act_name","section_name"
"1029",1846,"INDIAN PENAL CODE","292"
"1030",1847,"ARMS ACT","25"
"1031",1848,"ARMS ACT","27"
"1032",1854,"INDIAN PENAL CODE","496"
"1033",1855,"INDIAN PENAL CODE","376AB"
"1034",1857,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","Z"
"1035",1858,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","B"
"1036",1859,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","II"
"1037",1861,"Protection of Children From Sexual Offences Act","354A(I)IPC10ofPOCSOAct."
"1038",1868,"INDIAN PENAL CODE","15"
"1039",1869,"INFORMATION TECHNOLOGY ACT","67B"
"1040",1876,"INDIAN PENAL CODE","467"
"1041",1877,"INDIAN PENAL CODE","376(d)"
"1042",1878,"INDIAN PENAL CODE","370a"
"1043",1879,"INDIAN PENAL CODE","363m366"
"1044",1889,"INDIAN PENAL CODE","354D(1)"
"1045",1892,"Protection of Children From Sexual Offences Act","9"
"1046",1898,"INDIAN PENAL CODE","376(f)"
"1047",1902,"INDIAN PENAL CODE","293"
"1048",1904,"INDIAN PENAL CODE","(1)(i)"
"1049",1917,"INDIAN PENAL CODE","354(1)"
"1050",1918,"INDIAN PENAL CODE","354A(1)i"
"1051",1919,"Protection of Children From Sexual Offences Act","06"
"1052",1921,"I.P.C(Police)","336-A"
"1053",1923,"Protection of Children From Sexual Offences Act","12and3SC"
"1054",1924,"Protection of Children From Sexual Offences Act","ST"
"1055",1929,"INDIAN PENAL CODE","354(b)"
"1056",1934,"I.P.C(Police)","373"
"1057",1939,"Scheduled Castes and Scheduled Tribes Orders (Amendment) Act","3(2)"
"1058",1941,"INDIAN PENAL CODE","354(A)(1)"
"1059",1945,"INDIAN PENAL CODE","354A(i)"
"1060",1946,"Protection of Children From Sexual Offences Act","506IPCAndPOCSOAct"
"1061",1947,"INFORMATION TECHNOLOGY ACT","67(A)"
"1062",1948,"INDIAN PENAL CODE","376(2)f"
"1063",1950,"INFORMATION TECHNOLOGY ACT","67-B"
"1064",1952,"Protection of Children From Sexual Offences Act","20"
"1065",1962,"I.P.C(Police)","354-ACD"
"1066",1968,"Protection of Children From Sexual Offences Act","17POCSOAct"
"1067",1971,"Protection of Children from Sexual Offences Act, 2012","6 POCSO ACT"
"1068",1972,"Protection of Children from Sexual Offences Act, 2012","5(N)"
"1069",1973,"Protection of Children from Sexual Offences Act, 2012","8 POCSO ACT"
"1070",1974,"Protection of Children from Sexual Offences Act, 2012","10 POCSO ACT"
"1071",1976,"Indian Penal Code","363 366 376"
"1072",1979,"Protection of Children from Sexual Offences Act, 2012","8 POCSO"
"1073",1981,"Indian Penal Code","501"
"1074",1983,"Protection of Children from Sexual Offences Act, 2012","ACT"
"1075",1987,"Indian Penal Code","509 IPC"
"1076",1989,"I.P.C(Police)","370"
"1077",1990,"Probation of Offenders Act","14"
"1078",1994,"Protection of Children from Sexual Offences Act, 2012","6 POCSO"
"1079",1996,"Indian Penal Code","342 IPC"
"1080",2000,"Indian Penal Code","34 IPC"
"1081",2001,"Code of Criminal Procedure, 1973","346"
"1082",2002,"Code of Criminal Procedure, 1973","IPC"
"1083",2003,"I.P.C(Police)","109"
"1084",2008,"Protection of Children from Sexual Offences Act, 2012","12 POCSO ACT"
"1085",2010,"Protection of Children from Sexual Offences Act, 2012","9M"
"1086",2030,"Child Labour (Prohibition and Regulation) Act","3"
"1087",2035,"I.P.C(Police)","366A376"
"1088",2036,"Indian Penal Code","507"
"1089",2042,"Indian Penal Code","241"
"1090",2047,"Protection of Children from Sexual Offences Act, 2012","6L"
"1091",2048,"Protection of Children from Sexual Offences Act, 2012","10G"
"1092",2053,"Indian Penal Code","341 IPC"
"1093",2060,"Code of Criminal Procedure, 1973","212"
"1094",2061,"Code of Criminal Procedure, 1973","216A"
"1095",2062,"Protection of Children from Sexual Offences Act, 2012","5(2)"
"1096",2066,"Indian Penal Code","3664"
"1097",2068,"Indian Penal Code","232"
"1098",2074,"Protection of Children from Sexual Offences Act, 2012","8POCSOACT"
"1099",2077,"Protection of Children from Sexual Offences Act, 2012","10 POCSO"
"1100",2078,"Code of Criminal Procedure, 1973","307"
"1101",2087,"Protection of Children from Sexual Offences Act, 2012","6POSCO"
"1102",2088,"Protection of Children from Sexual Offences Act, 2012","406"
"1103",2089,"Protection of Children from Sexual Offences Act, 2012","506IPC"
"1104",2092,"POCSO  Protection of Children from sexual offences Act , 2012","4"
"1105",2093,"POCSO  Protection of Children from sexual offences Act , 2012","6"
"1106",2094,"POCSO  Protection of Children from sexual offences Act , 2012","8"
"1107",2098,"POCSO  Protection of Children from sexual offences Act , 2012","10"
"1108",2099,"Indian Penal Code","354c"
"1109",2100,"POCSO  Protection of Children from sexual offences Act , 2012","17"
"1110",2101,"Information Technology Act","67b"
"1111",2102,"POCSO  Protection of Children from sexual offences Act , 2012","18"
"1112",2104,"POCSO  Protection of Children from sexual offences Act , 2012","12"
"1113",2107,"POCSO  Protection of Children from sexual offences Act , 2012","3"
"1114",2108,"POCSO  Protection of Children from sexual offences Act , 2012","9"
"1115",2111,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3(i)"
"1116",2112,"Indian Penal Code","560"
"1117",2115,"POCSO  Protection of Children from sexual offences Act , 2012","120B"
"1118",2116,"POCSO  Protection of Children from sexual offences Act , 2012","366A"
"1119",2117,"POCSO  Protection of Children from sexual offences Act , 2012","---"
"1120",2120,"Indian Penal Code","202"
"1121",2127,"Indian Penal Code","541"
"1122",2128,"Indian Penal Code","352"
"1123",2132,"Indian Penal Code","363.366"
"1124",2134,"POCSO  Protection of Children from sexual offences Act , 2012","21"
"1125",2136,"POCSO  Protection of Children from sexual offences Act , 2012","5"
"1126",2145,"Indian Penal Code","654D"
"1127",2146,"Indian Penal Code","452.506"
"1128",2151,"Scheduled Castes and Scheduled Tribes Orders (Amendment)  Act","3(1)(Xi)"
"1129",2153,"Indian Penal Code","330"
"1130",2160,"Indian Penal Code","37"
"1131",2168,"Indian Penal Code","120 B"
"1132",2169,"POCSO  Protection of Children from sexual offences Act , 2012","261"
"1133",2172,"Indian Penal Code","249"
"1134",2173,"Indian Penal Code","354A(iii)"
"1135",2174,"Protection of Children From Sexual Offences Act","21(2)"
"1136",2175,"Indian Penal Code","229"
"1137",2176,"Indian Penal Code","234"
"1138",2177,"Indian Penal Code","506.509.12"
"1139",2178,"Indian Penal Code","254"
"1140",2179,"Medical Termination of Pregnency Act","27"
"1141",2180,"Indian Penal Code","392"
"1142",2181,"Indian Penal Code","79JJACT"
"1143",2182,"Indian Penal Code","253"
"1144",2183,"Narcotic Drugs and Psychotropic Substances Act 1985","27"
"1145",2184,"Narcotic Drugs and Psychotropic Substances Act 1985","61"
"1146",2185,"Narcotic Drugs and Psychotropic Substances Act 1985","85"
"1147",2186,"Indian Penal Code","376-AB"
"1148",2187,"Indian Penal Code","376/506"
"1149",2188,"SC/ST Prevention of Attrocities Act 1989","3(i)"
"1150",2189,"Indian Penal Code","342/506/120B"
"1151",2190,"Code of Criminal Procedure","482"
"1152",2191,"Indian Penal Code","376(AB)"
"1153",2192,"Indian Penal Code","505"
"1154",2193,"Protection of Children From Sexual Offences Act","5"
"1155",2194,"Indian Penal Code","308"
"1156",2195,"SC/ST Prevention of Attrocities Act 1989","3(1)(s)"
"1157",2196,"Juvenile Justice Amended Act, 2006","23"
"1158",2197,"Child Marriage Restraint Act 1929","9"
"1159",2198,"Indian Penal Code","367D"
"1160",2199,"Indian Penal Code","292"
"1161",2200,"Protection of Children From Sexual Offences Act","354"
"1162",2201,"Indian Penal Code","376(2)(F)(I)"
"1163",2202,"Indian Penal Code","376-3"
"1164",2203,"Indian Arms Act 1959","27"
"1165",2204,"Indian Arms Act 1959","54"
"1166",2205,"Motor Vehicle Act","5"
"1167",2206,"Motor Vehicle Act","180"
"1168",2207,"Motor Vehicle Act","3"
"1169",2208,"Motor Vehicle Act","181"
"1170",2209,"Indian Penal Code","34&8POCSOACT"
"1171",2210,"Juvenile Justice Amended Act, 2006","75"
"1172",2211,"Indian Penal Code","358"
"1173",2212,"Indian Penal Code","244"
"1174",2213,"Indian Penal Code","354/POCSO"
"1175",2214,"Protection of Children From Sexual Offences Act","21(1)"
"1176",2215,"Protection of Children From Sexual Offences Act","363"
"1177",2216,"Protection of Children From Sexual Offences Act","376"
"1178",2217,"Juvenile Justice Amended Act, 2006","77"
"1179",2218,"Indian Penal Code","170"
"1180",2219,"Indian Penal Code","354/506"
"1181",2220,"Juvenile Justice Amended Act, 2006","79"
"1182",2221,"IPC","354D"
"1183",2222,"Protection of Children from Sexual Offences Rules","3"
"1184",2223,"Protection of Children from Sexual Offences Rules","5"
"1185",2224,"IPC","376"
"1186",2225,"IPC","363"
"1187",2226,"IPC","366"
"1188",2227,"IPC","376(2)"
"1189",2228,"Protection of Children from Sexual Offences Rules","376"
"1190",2230,"Protection of Children from Sexual Offences Rules","9"
"1191",2231,"IPC","342"
"1192",2232,"IPC","506"
"1193",2233,"IPC","34"
"1194",2234,"IPC","373"
"1195",2235,"IPC","120B"
"1196",2236,"IPC","367"
"1197",2237,"IPC","328"
"1198",2241,"IPC","377"
"1199",2243,"Protection of Children from Sexual Offences Rules","7"
"1200",2244,"IPC","370"
"1201",2245,"IPC","374"
"1202",2246,"Protection of Children from Sexual Offences Rules","11"
"1203",2247,"IPC","354"
"1204",2248,"IPC","509"
"1205",2249,"IPC","376 (3)"
"1206",2250,"Protection of Children from Sexual Offences Rules","5(n)"
"1207",2251,"IPC","511"
"1208",2252,"IPC","366A"
"1209",2254,"IPC","174A"
"1210",2256,"IPC","354A"
"1211",2257,"IPC","354B"
"1212",2258,"IPC","451"
"1213",2260,"IPC","323"
"1214",2261,"IPC","376 (2)"
"1215",2263,"Protection of Children from Sexual Offences Rules","377"
"1216",2264,"Protection of Children from Sexual Offences Rules","21"
"1217",2266,"Protection of Children from Sexual Offences Rules","6 POCSO"
"1218",2268,"IPC","376(D)"
"1219",2269,"IPC","376(2)(i)"
"1220",2271,"Protection of Children from Sexual Offences Rules","9(n)"
"1221",2272,"IPC","506(1)"
"1222",2274,"IPC","452"
"1223",2280,"IPC","365"
"1224",2282,"IPC","366(a)328"
"1225",2283,"Protection of Children from Sexual Offences Rules","354"
"1226",2284,"Protection of Children from Sexual Offences Rules","6POCSO"
"1227",2287,"IPC","302"
"1228",2288,"IPC","307"
"1229",2290,"IPC","341"
"1230",2291,"IPC","326"
"1231",2292,"IPC","376D"
"1232",2293,"IPC","109"
"1233",2294,"IPC","504"
"1234",2295,"Juvenile Justice Amended Act, 2006","85"
"1235",2303,"Protection of Children from Sexual Offences Rules","9(m)"
"1236",2304,"Protection of Children from Sexual Offences Rules","11(iv)"
"1237",2305,"IPC","384"
"1238",2306,"Protection of Children from Sexual Offences Rules","---"
"1239",2313,"Protection of Children from Sexual Offences Rules","21POCSO"
"1240",2316,"IPC","427"
"1241",2318,"IPC","323.354"
"1242",2319,"IPC","506.34"
"1243",2321,"IPC","379"
"1244",2324,"IPC","343"
"1245",2329,"SC/ST(Prevention of attrocities) Act 1989","3"
"1246",2330,"Protection of Children from Sexual Offences Rules","19"
"1247",2337,"IPC","368"
"1248",2342,"Protection of Children from Sexual Offences Rules","9(l)"
"1249",2345,"Protection of Children from Sexual Offences Rules","5(j)(ii)(l)"
"1250",2346,"IPC","376(2)(i)(n)"
"1251",2351,"Protection of Children from Sexual Offences Rules","12POCSO"
"1252",2352,"Protection of Children from Sexual Offences Rules","323"
"1253",2354,"IPC","356"
"1254",2355,"IPC","376(2)(f)"
"1255",2356,"Indian Arms Act 1959","25"
"1256",2358,"Protection of Children from Sexual Offences Rules","4POCSO"
"1257",2359,"IPC","354A(i)"
"1258",2360,"IPC","376-C"
"1259",2364,"IPC","365344"
"1260",2365,"IPC","346"
"1261",2366,"IPC","380"
"1262",2367,"IPC","411"
"1263",2369,"Protection of Children from Sexual Offences Rules","9(m)(n)"
"1264",2370,"Protection of Children from Sexual Offences Rules","394"
"1265",2371,"Protection of Children from Sexual Offences Rules","397"
"1266",2372,"IPC","376(2)(n)"
"1267",2373,"Protection of Children from Sexual Offences Rules","325"
"1268",2374,"Protection of Children from Sexual Offences Rules","354B"
"1269",2375,"Protection of Children from Sexual Offences Rules","367"
"1270",2376,"Protection of Children from Sexual Offences Rules","308"
"1271",2377,"Protection of Children from Sexual Offences Rules","509"
"1272",2378,"Protection of Children from Sexual Offences Rules","34"
"1273",2379,"Protection of Children from Sexual Offences Rules","506"
"1274",2381,"IPC","313"
"1275",2388,"IPC","325"
"1276",2389,"IPC","435"
"1277",2391,"Cr. P.C.","156"
"1278",2392,"IPC","376IPC"
"1279",2393,"IPC","376DB"
"1280",2394,"IPC","392"
"1281",2395,"IPC","376(2)(n)(i)"
"1282",2397,"IPC","354C"
"1283",2405,"Protection of Children from Sexual Offences Rules","6POCSOACT"
"1284",2406,"Protection of Children from Sexual Offences Rules","5(l)"
"1285",2409,"IPC","376AB"
"1286",2410,"Protection of Children from Sexual Offences Rules","12POSCO"
"1287",2411,"Protection of Children from Sexual Offences Rules","9(p)/12"
"1288",2413,"IPC","376 C"
"1289",2414,"Protection of Children from Sexual Offences Rules","363"
"1290",2415,"IPC","---"
"1291",2416,"IPC","403"
"1292",2417,"IPC","420"
"1293",2419,"Protection of Children from Sexual Offences Rules","1011"
"1294",2421,"IPC","344"
"1295",2423,"Protection of Children from Sexual Offences Rules","5(l)(j)(ii)"
"1296",2424,"IPC","376(3)"
"1297",2427,"IPC","279"
"1298",2430,"Protection of Children from Sexual Offences Rules","10POCSO"
"1299",2448,"IPC","12376AB"
"1300",2449,"IPC","312"
"1301",2450,"IPC","201"
"1302",2454,"Protection of Children from Sexual Offences Rules","14"
"1303",2458,"Protection of Children from Sexual Offences Rules","16"
"1304",2463,"Protection of Children from Sexual Offences Rules","POCSO"
"1305",2467,"IPC","370A"
"1306",2470,"The Delhi Prevention of Defacement of Property Act, 2007","6"
"1307",2473,"IPC","376A"
"1308",2474,"IPC","354-A"
"1309",2475,"IPC","354-D"
"1310",2480,"Protection of Children from Sexual Offences Rules","8POCSO"
"1311",2481,"IPC","454"
"1312",2482,"IPC","376(2)(F)(N)"
"1313",2490,"Protection of Children from Sexual Offences Rules","18POCSO"
"1314",2491,"Protection of Children from Sexual Offences Rules","511"
"1315",2492,"IPC","376(3)506"
"1316",2501,"IPC","455"
"1317",2503,"IPC","457"
"1318",2504,"IPC","506(II)"
"1319",2505,"Protection of Children from Sexual Offences Rules","11(I)"
"1320",2508,"Protection of Children from Sexual Offences Rules","5(l)(m)"
"1321",2519,"Protection of Children from Sexual Offences Rules","9(e)"
"1322",2521,"Protection of Children from Sexual Offences Rules","5(m)"
"1323",2523,"IPC","376 (i)"
"1324",2527,"Protection of Children from Sexual Offences Rules","5(l)(n)"
"1325",2531,"IPC","376.506"
"1326",2534,"Protection of Children From Sexual Offences Act","Punishment for sexual harassment-12"
"1327",2535,"Indian Official Secrets Act 1923","363"
"1328",2536,"Protection of Children From Sexual Offences Act","Punishment for sexual assault-8"
"1329",2537,"Indian Official Secrets Act 1923","354A"
"1330",2538,"Indian Official Secrets Act 1923","354"
"1331",2539,"Protection of Children From Sexual Offences Act","Punishment for penetrative sexual assault-4"
"1332",2540,"Indian Penal Code","376.328.120B"
"1333",2541,"Provincial Small Cause Court Act 1887","---"
"1334",2542,"Protection of Children from Sexual Offences Act 2012","4"
"1335",2543,"Protection of Children from Sexual Offences Act 2012","6"
"1336",2544,"Protection of Children from Sexual Offences Act 2012","8"
"1337",2545,"Protection of Children from Sexual Offences Act 2012","12"
"1338",2547,"Indian Penal Code","376(2G)"
"1339",2548,"Cr. P. C.","---"
"1340",2549,"Protection of Children from Sexual Offences Act 2012","21"
"1341",2550,"Protection of Children from Sexual Offences Act 2012","10"
"1342",2551,"Indian Penal Code","3476"
"1343",2552,"Protection of Children from Sexual Offences Act 2012","376"
"1344",2554,"Indian Penal Code","346C"
"1345",2555,"Protection of Children from Sexual Offences Act 2012","363"
"1346",2559,"Protection of Children from Sexual Offences Act 2012","17"
"1347",2562,"Protection of Children from Sexual Offences Act 2012","366"
"1348",2563,"Hindu Marriage Act 1956","67"
"1349",2564,"Protection of Children from Sexual Offences Act 2012","16"
"1350",2565,"Indian Penal Code","376(2F)"
"1351",2568,"Protection of Children from Sexual Offences Act 2012","9(N)"
"1352",2569,"Indian Penal Code","354D/354B"
"1353",2570,"Indian Penal Code","506/452"
"1354",2571,"Indian Penal Code","-12363"
"1355",2572,"Indian Penal Code","3765"
"1356",2573,"Indian Penal Code",".366"
"1357",2574,"Indian Post Office Act 1898","323"
"1358",2575,"Indian Post Office Act 1898","354"
"1359",2576,"Indian Post Office Act 1898","506"
"1360",2577,"Indian Post Office Act 1898","34"
"1361",2579,"Indian Penal Code","355"
"1362",2580,"Indian Penal Code","363.367.377"
"1363",2582,"Protection of Children from Sexual Offences Act 2012","06"
"1364",2584,"Protection of Children from Sexual Offences Act 2012","506"
"1365",2586,"Indian Penal Code","242"
"1366",2587,"Protection of Children from Sexual Offences Act 2012","3"
"1367",2588,"Indian Penal Code","174"
"1368",2591,"Indian Penal Code","3654B"
"1369",2592,"Indian Penal Code","3541"
"1370",2593,"Indian Penal Code","3786"
"1371",2594,"Protection of Children from Sexual Offences Act 2012","13"
"1372",2595,"Immoral Traffic Prevention Act","67"
"1373",2596,"Protection of Children from Sexual Offences Act 2012","18"
"1374",2597,"Protection of Children from Sexual Offences Act 2012","0"
"1375",2598,"Indian Penal Code","3213"
"1376",2599,"Indian Penal Code","323.354.354B"
"1377",2601,"Protection of Children from Sexual Offences Act 2012","8POCSOACT"
"1378",2602,"Protection of Children from Sexual Offences Act 2012","---"
"1379",2605,"Indian Penal Code","385"
"1380",2606,"Protection of Children from Sexual Offences Act 2012","7"
"1381",2608,"Indian Penal Code","1098"
"1382",2609,"Indian Penal Code","354NB"
"1383",2610,"Indian Penal Code","(2)"
"1384",2611,"Indian Penal Code","35B"
"1385",2612,"Protection of Children from Sexual Offences Act 2012","9"
"1386",2613,"Protection of Children from Sexual Offences Act 2012","354/354D/506"
"1387",2614,"Indian Penal Code","509Q"
"1388",2617,"Indian Penal Code","3623"
"1389",2618,"Protection of Children from Sexual Offences Act 2012","14"
"1390",2619,"Cr. P. C.","395"
"1391",2621,"Protection of Children from Sexual Offences Act 2012","5"
"1392",2622,"Indian Penal Code","342.354.354B"
"1393",2623,"Indian Penal Code","307A"
"1394",2625,"Indian Penal Code","363.354.354D"
"1395",2627,"Protection of Children from Sexual Offences Act 2012","22"
"1396",2628,"Delhi Agricultural Cattle Preservation Act 1994","376"
"1397",2629,"Delhi Agricultural Cattle Preservation Act 1994","363"
"1398",2630,"Indian Penal Code","466"
"1399",2632,"Indian Official Secrets Act 1923","376"
"1400",2633,"Indian Official Secrets Act 1923","365"
"1401",2634,"Indian Official Secrets Act 1923","120B"
"1402",2635,"Indian Official Secrets Act 1923","34"
"1403",2636,"Indian Penal Code","354A354D3415"
"1404",2637,"Indian Penal Code","3654D"
"1405",2638,"Indian Arms Act 1959","354"
"1406",2639,"Indian Arms Act 1959","323"
"1407",2643,"Indian Penal Code","108"
"1408",2644,"Indian Penal Code","489A"
"1409",2645,"Protection of Children from Sexual Offences Act 2012","11"
"1410",2646,"Hindu Minority and Guardianship Act 1956","---"
"1411",2647,"Protection of Children from Sexual Offences Act 2012","238"
"1412",2648,"Indian Penal Code","394"
"1413",2649,"Protection of Children from Sexual Offences Act 2012","2"
"1414",2652,"Indian Penal Code","B506"
"1415",2655,"Indian Arms Act 1959","377"
"1416",2656,"Indian Arms Act 1959","506"
"1417",2657,"Indian Arms Act 1959","511"
"1418",2658,"Indian Penal Code","34A"
"1419",2659,"Indian Penal Code","3545A"
"1420",2660,"Indian Penal Code","28"
"1421",2661,"Indian Penal Code","354A3576"
"1422",2662,"Indian Penal Code","366/376"
"1423",2664,"Indian Arms Act 1959","354A"
"1424",2665,"Indian Arms Act 1959","354D"
"1425",2666,"Indian Penal Code","354A354D509"
"1426",2667,"Indian Penal Code","35D"
"1427",2669,"Indian Penal Code","354B.451"
"1428",2670,"Provident Fund Insurance Act","---"
"1429",2671,"Indian Penal Code","4561"
"1430",2672,"Child Marriage Restraint Act 1929","10"
"1431",2673,"Indian Arms Act 1959","24"
"1432",2674,"Indian Arms Act 1959","29"
"1433",2675,"Indian Penal Code","376506"
"1434",2677,"Child Labour Act","3"
"1435",2678,"Child Labour Act","14"
"1436",2679,"Indian Penal Code","376(2)(I)(F)"
"1437",2681,"Indian Penal Code","354D506"
"1438",2682,"Indian Penal Code","363.366.376"
"1439",2684,"Indian Penal Code","4652"
"1440",2685,"Indian Penal Code","376/506/120"
"1441",2686,"Indian Penal Code","516"
"1442",2687,"Protection of Children from Sexual Offences Act 2012","06POCSOACT"
"1443",2688,"Protection of Children from Sexual Offences Act 2012","14POCSOACT"
"1444",2689,"Protection of Children from Sexual Offences Act 2012","8 POCSO"
"1445",2691,"Protection of Children from Sexual Offences Act 2012","04POCSOACT"
"1446",2692,"Protection of Children from Sexual Offences Act 2012","12POCSOACT"
"1447",2693,"Protection of Children from Sexual Offences Act 2012","10POCSOACT"
"1448",2694,"Protection of Children from Sexual Offences Act 2012","08"
"1449",2696,"Indian Penal Code","341D"
"1450",2697,"Indian Penal Code","000"
"1451",2698,"Protection of Children from Sexual Offences Act 2012","12 POCSO"
"1452",2701,"Indian Penal Code","354DIPC"
"1453",2702,"Protection of Children from Sexual Offences Act 2012","06POCSO ACT"
"1454",2704,"Protection of Children from Sexual Offences Act 2012","6 POCSO"
"1455",2706,"Protection of Children from Sexual Offences Act 2012","08POCSOACT"
"1456",2708,"Protection of Children from Sexual Offences Act 2012","6POCSO ACT"
"1457",2709,"Protection of Children from Sexual Offences Act 2012","06 POCSO ACT"
"1458",2711,"Protection of Children from Sexual Offences Act 2012","6 POCSO ACT"
"1459",2712,"Protection of Children from Sexual Offences Act 2012","6POCSOACT"
"1460",2713,"Indian Penal Code","(2"
"1461",2714,"Indian Penal Code",")(F)(2)"
"1462",2715,"Indian Penal Code","(J)IPC"
"1463",2716,"Juvenile Justice Amended Act, 2006","75JJACT"
"1464",2717,"Indian Penal Code","376(N)"
"1465",2719,"Juvenile Justice Amended Act, 2006","79JJACT"
"1466",2720,"Child Labour Act","14CLACT"
"1467",2721,"Child Marriage Restraint Act 1929","09PCMACT"
"1468",2722,"Protection of Children from Sexual Offences Act 2012","77 J.J ACT &8 POCSO"
"1469",2723,"Indian Penal Code","354 (A)"
"1470",2724,"Protection of Children from Sexual Offences Act 2012","12POCSO ACT"
"1471",2725,"Protection of Children from Sexual Offences Act 2012","4POCSOACT"
"1472",2727,"Indian Penal Code","376(2"
"1473",2728,"Indian Penal Code","i)IPC"
"1474",2729,"Protection of Children from Sexual Offences Act 2012","10 POCSO"
"1475",2730,"Protection of Children from Sexual Offences Act 2012","04"
"1476",2731,"Protection of Children from Sexual Offences Act 2012","10 POCSO ACT"
"1477",2732,"Indian Penal Code","376 (2) (I)"
"1478",2733,"Protection of Children from Sexual Offences Act 2012","6 pocso"
"1479",2735,"Protection of Children from Sexual Offences Act 2012","4 POCSO"
"1480",2736,"Indian Penal Code","I"
"1481",2737,"Indian Penal Code","F"
"1482",2738,"Indian Penal Code","J"
"1483",2739,"Indian Penal Code","K/506 IPC"
"1484",2740,"Indian Penal Code","511IPC"
"1485",2742,"Indian Penal Code","174A IPC"
"1486",2743,"Protection of Children from Sexual Offences Act 2012","17 POCSO"
"1487",2745,"Protection of Children from Sexual Offences Act 2012","12POCSO"
"1488",2746,"Indian Penal Code","376AB IPC"
"1489",2747,"Protection of Children from Sexual Offences Act 2012","6  POCSO"
"1490",2748,"Indian Penal Code","354 IPC"
"1491",2749,"Indian Penal Code","376(2)(I)(H)"
"1492",2750,"Protection of Children from Sexual Offences Act 2012","06IPC"
"1493",2753,"Indian Penal Code","368IPC"
"1494",2754,"Protection of Children from Sexual Offences Act 2012","21POCSOACT"
"1495",2755,"Protection of Children from Sexual Offences Act 2012","04POCOSACT"
"1496",2756,"Protection of Children from Sexual Offences Act 2012","12 POCSO ACT"
"1497",2757,"Indian Penal Code","328 IPC"
"1498",2758,"Indian Penal Code","383IPC"
"1499",2759,"Protection of Children from Sexual Offences Act 2012","04POCSO ACT"
"1500",2760,"Indian Penal Code","376F2"
"1501",2762,"Indian Penal Code","511323IPC"
"1502",2763,"Protection of Children from Sexual Offences Act 2012","17IPC"
"1503",2764,"Protection of Children from Sexual Offences Act 2012","11(1)"
"1504",2765,"Protection of Children from Sexual Offences Act 2012","7POCSOACT"
"1505",2766,"Indian Penal Code","376(2)(N)IPC"
"1506",2769,"Haryana Essential Services Maintenance Act","354"
"1507",2770,"Haryana Essential Services Maintenance Act","506IPC"
"1508",2772,"Child Labour Act","03"
"1509",2773,"Juvenile Justice Amended Act, 2006","26"
"1510",2776,"Indian Penal Code","376(2H)"
"1511",2777,"Indian Penal Code","384/506/328"
"1512",2778,"Protection of Children from Sexual Offences Act 2012","5A"
"1513",2779,"INFORMATION TECHNOLOGY ACT","66A"
"1514",2780,"Protection of Children from Sexual Offences Act 2012","4POCSOACTG"
"1515",2781,"Protection of Children from Sexual Offences Act 2012","17POCSOACT"
"1516",2782,"Immoral Traffic Prevention Act","6ITP"
"1517",2783,"Indian Penal Code","504IPC"
"1518",2785,"Indian Penal Code","N"
"1519",2786,"Protection of Children from Sexual Offences Act 2012","L"
"1520",2787,"Protection of Children from Sexual Offences Act 2012","N POCSOACT"
"1521",2788,"Indian Penal Code","376(2)(G)"
"1522",2789,"Indian Penal Code","325IPC"
"1523",2790,"Indian Penal Code","427IPC"
"1524",2792,"Indian Penal Code","174AIPC"
"1525",2793,"Protection of Children from Sexual Offences Act 2012","04 POCSO ACT"
"1526",2794,"Protection of Children from Sexual Offences Act 2012","12POCOSOACT"
"1527",2795,"Indian Penal Code","376(C)d"
"1528",2798,"Indian Penal Code","376 (3)"
"1529",2801,"Protection of Children from Sexual Offences Act 2012","06 POCSO"
"1530",2802,"Protection of Children from Sexual Offences Act 2012","06POCOACT"
"1531",2803,"SC/ST Prevention of Attrocities Act 1989","3(2)(V)SC"
"1532",2804,"SC/ST Prevention of Attrocities Act 1989","STACT"
"1533",2806,"Protection of Children from Sexual Offences Act 2012","21 POCSO"
"1534",2808,"Indian Penal Code","308 IPC"
"1535",2810,"Protection of Children from Sexual Offences Act 2012","16 POCSO ACT"
"1536",2813,"Indian Penal Code","376(2)L"
"1537",2815,"Protection of Children from Sexual Offences Act 2012","10POCSO ACT"
"1538",2816,"Protection of Children from Sexual Offences Act 2012","POCSP"
"1539",2818,"Indian Penal Code","376(2)IPC"
"1540",2819,"Indian Penal Code","376 (2n)"
"1541",2820,"Protection of Children from Sexual Offences Act 2012","6POCSO"
"1542",2821,"Indian Penal Code","386D"
"1543",2823,"Protection of Children from Sexual Offences Act 2012","15"
"1544",2824,"Protection of Children from Sexual Offences Act 2012","08POCSO ACT"
"1545",2825,"Protection of Children from Sexual Offences Act 2012","18POCSOACT"
"1546",2827,"Protection of Children from Sexual Offences Act 2012","09"
"1547",2828,"Indian Penal Code","67(B) I.T"
"1548",2830,"Prize Chits and Money Circulation Scheme (Banning) Act, 1978","3X"
"1549",2831,"Prize Chits and Money Circulation Scheme (Banning) Act, 1978","XI"
"1550",2832,"Protection of Children from Sexual Offences Act 2012","5M"
"1551",2833,"Protection of Children from Sexual Offences Act 2012","5N"
"1552",2834,"Indian Penal Code","365IPC"
"1553",2835,"Immoral Traffic Prevention Act","6ITPACT"
"1554",2836,"Indian Penal Code","366A376IPC"
"1555",2837,"Protection of Children from Sexual Offences Act 2012","75JJACT"
