act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
2967,Protection of Children from Sexual Offences Act 2012,08POCSOAC,POCSO Act,8,0
2968,"Juvenile Justice Amended Act, 2006",23JJAACT,"JJ Act, 2000",23,0
2970,Protection of Children from Sexual Offences Act 2012,4POCSO,POCSO Act,4,0
2971,Protection of Children from Sexual Offences Act 2012,12POCSPACT,POCSO Act,12,0
2972,Indian Penal Code,506IPC9M,I.P.C. & POCSO Act,506; 9(m),1
2975,Indian Penal Code,399,I.P.C.,399,0
2977,Indian Penal Code,606,I.P.C.,606,0
2978,Indian Penal Code,37A,I.P.C.,37A,1
2979,Indian Penal Code,198,I.P.C.,198,0
2980,Protection of Children From Sexual Offences Act,6R,POCSO Act,6,0
2981,Protection of Children From Sexual Offences Act,WSECTION5(M),POCSO Act,5(m),0
2982,Indian Penal Code,POCSO,I.P.C.,POCSO,1
2983,Indian Penal Code,(f)& (i),I.P.C.,(f)& (i),1
2984,Indian Penal Code,194,I.P.C.,194,0
2985,Code of Criminal Procedure,377,I.P.C.,377,0
2986,Care and Protection of Children Act-2000,12,"JJ Act, 2000",12,0
2987,Code of Criminal Procedure,363,I.P.C.,363,0
2988,Indian Penal Code,404,I.P.C.,404,0
2989,Indian Penal Code,354/354A,I.P.C.,354/354 A,0
2990,Indian Penal Code,354D/323,I.P.C.,354 D/323,0
2991,Indian Penal Code,506/509,I.P.C.,506/509,0
2992,Indian Penal Code,220,I.P.C.,220,0
2993,Indian Penal Code,17,I.P.C.,17,0
2994,Indian Penal Code,219,I.P.C.,219,0
2995,Indian Penal Code,32B,I.P.C.,32B,1
2996,Indian Penal Code,5,POCSO Act,5,0
2997,Code of Criminal Procedure,354,I.P.C.,354,0
2998,Protection of Children From Sexual Offences Act,16,POCSO Act,16,0
3001,Code of Criminal Procedure,376,I.P.C.,376,0
3002,Code of Criminal Procedure,506,I.P.C.,506,0
3003,Forward Contracts Regulation Act,376,I.P.C.,376,0
3004,Forward Contracts Regulation Act,363,I.P.C.,363,0
3005,Indian Penal Code,10pocsoact,POCSO Act,10,0
3006,Protection of Children From Sexual Offences Act,4/06,POCSO Act,4/6,0
3007,Indian Penal Code,239,I.P.C.,239,0
3008,Indian Penal Code,3762(N),I.P.C.,376(2)(n),0
3009,Indian Penal Code,240,I.P.C.,240,0
3010,Protection of Children From Sexual Offences Act,509,I.P.C.,509,0
3011,Protection of Children From Sexual Offences Act,`,POCSO Act,`,1
3012,Indian Penal Code,12POCSO,POCSO Act,12,0
3013,Indian Penal Code,251,I.P.C.,251,0
3014,Protection of Children From Sexual Offences Act,5I,POCSO Act,5(l),0
3015,Protection of Children From Sexual Offences Act,J(ii),POCSO Act,J(ii),1
3016,Indian Penal Code,376(2n),I.P.C.,376(2)(n),0
3017,Indian Penal Code,448,I.P.C.,448,0
3018,Indian Penal Code,506-II,I.P.C.,506,0
3019,Indian Penal Code,376(3)/452,I.P.C.,376(3)/452,0
3020,Indian Penal Code,457/354,I.P.C.,457/354,0
3021,Indian Penal Code,377/120B/34,I.P.C.,377/120 B/34,0
3022,Indian Penal Code,425,I.P.C.,425,0
3023,Indian Arms Act 1959,59,Arms Act,59,1
3024,Code of Criminal Procedure,POCSOACT,Cr. P. C.,POCSOACT,1
3025,Code of Criminal Procedure,342,I.P.C.,342,0
3026,Child Marriage Restraint Act 1929,11,PCMA,11,0
3028,Protection of Children From Sexual Offences Act,10 R/W SECTION 9(M),POCSO Act,9(m)/10,0
3030,Factories Act,14,Factories Act,14,1
3031,Protection of Children from Sexual Offences Act (POCSO),8,POCSO Act,8,0
3032,Protection of Children from Sexual Offences Act (POCSO),10,POCSO Act,10,0
3033,Protection of Children from Sexual Offences Act (POCSO),12,POCSO Act,12,0
3034,Protection of Children from Sexual Offences Act (POCSO),4,POCSO Act,4,0
3035,Protection of Children from Sexual Offences Act (POCSO),6,POCSO Act,6,0
3037,Protection of Children from Sexual Offences Act (POCSO),---,POCSO Act,---,1
3038,Protection of Children from Sexual Offences Act (POCSO),17,POCSO Act,17,0
3040,Indian Penal Code,292(2),I.P.C.,292(2),0
3041,SC/ST Prevention of Attrocities Act 1989,3,SC/ST Act ,3,1
3042,SC/ST Prevention of Attrocities Act 1989,1R3,SC/ST Act ,3,1
3043,SC/ST Prevention of Attrocities Act 1989,1,SC/ST Act ,1,1
3044,SC/ST Prevention of Attrocities Act 1989,S,SC/ST Act ,S,1
3047,Protection of Children from Sexual Offences Act (POCSO),9,POCSO Act,9,0
3049,Indian Penal Code,370(4),I.P.C.,370(4),0
3050,"Juvenile Justice Amended Act, 2006",4,"JJ Act, 2000",4,1
3051,"Juvenile Justice Amended Act, 2006",5,"JJ Act, 2000",5,1
3052,Protection of Children from Sexual Offences Act (POCSO),5,POCSO Act,5,0
3055,Protection of Children from Sexual Offences Act (POCSO),7,POCSO Act,7,0
3058,Protection of Children from Sexual Offences Act (POCSO),506,I.P.C.,506,0
3059,Protection of Children from Sexual Offences Act (POCSO),18,POCSO Act,18,0
3068,Protection of Children from Sexual Offences Act (POCSO),376,I.P.C.,376,0
3070,Cr. P. C.,354,I.P.C.,354,0
3075,Protection of Children from Sexual Offences Act (POCSO),21,POCSO Act,21,0
3077,Protection of Children from Sexual Offences Act (POCSO),3,POCSO Act,3,0
3080,Protection of Children from Sexual Offences Act (POCSO),9M,POCSO Act,9(m),0
3081,Protection of Children from Sexual Offences Act (POCSO),16,POCSO Act,16,0
3083,Protection of Children from Sexual Offences Act (POCSO),3b,POCSO Act,3(b),0
3092,Protection of Children from Sexual Offences Act (POCSO),342,I.P.C.,342,0
3093,Protection of Children from Sexual Offences Act (POCSO),354B,I.P.C.,354 B,0
3094,Indian Penal Code,377D,I.P.C.,377 D,0
3102,Protection of Children from Sexual Offences Act (POCSO),354A,I.P.C.,354 A,0
3103,Indian Penal Code,453,I.P.C.,453,0
3108,Protection of Children from Sexual Offences Act (POCSO),21(2),POCSO Act,21(2),0
3113,Protection of Children from Sexual Offences Act (POCSO),6 POCSO ACT,POCSO Act,6,0
3114,Indian Penal Code,142,I.P.C.,142,0
3123,Protection of Children from Sexual Offences Act (POCSO),323,I.P.C.,323,0
3124,Motor Vehicle Act,146,Motor Vehicles Act,146,0
3125,Motor Vehicle Act,196,Motor Vehicles Act,196,0
3126,Indian Penal Code,456,I.P.C.,456,0
3130,Protection of Children from Sexual Offences Act (POCSO),354,I.P.C.,354,0
3132,Indian Penal Code,442,I.P.C.,442,0
3138,Indian Penal Code,509.506,I.P.C.,509/506,0
3140,Protection of Children from Sexual Offences Act (POCSO),11,POCSO Act,11,0
3141,Indian Penal Code,363365,I.P.C.,363/365,0
3143,Cr. P. C.,8,POCSO Act,8,0
3147,Protection of Children from Sexual Offences Act (POCSO),363,I.P.C.,363,0
3148,Protection of Children from Sexual Offences Act (POCSO),11(i),POCSO Act,11(i),0
3155,Mental Health Act 1987,6,POCSO Act,6,0
3156,Mental Health Act 1987,85,Mental Health Act 1987,85,1
3157,Protection of Children from Sexual Offences Act (POCSO),11 (1),POCSO Act,11(i),0
3161,Protection of Children from Sexual Offences Act (POCSO),11(ii),POCSO Act,11(ii),0
3162,Protection of Children from Sexual Offences Act (POCSO),19(i),POCSO Act,19(i),0
3163,Protection of Children from Sexual Offences Act (POCSO),20,POCSO Act,20,0
3164,Cr. P. C.,354D,I.P.C.,354 D,0
3165,Cr. P. C.,506,I.P.C.,506,0
3166,Cr. P. C.,34 IPC,I.P.C.,34,0
3167,Protection of Children from Sexual Offences Act (POCSO),5M,POCSO Act,5(m),0
3169,Indian Penal Code,376(2)JANDL506,I.P.C.,376(2)(j)/376(2)(l)/506,0
3170,Indian Penal Code,118,I.P.C.,118,0
3171,I.M.C. Act,354a,I.P.C.,354 A,0
3176,Cr. P. C.,376,I.P.C.,376,0
3181,Indian Penal Code,376 A,I.P.C.,376 A,0
3188,Protection of Children from Sexual Offences Act (POCSO),377,I.P.C.,377,0
3196,Protection of Children from Sexual Offences Act (POCSO),354D,I.P.C.,354D,0
3200,Protection of Children from Sexual Offences Act (POCSO),353,I.P.C.,353,0
3201,Protection of Children from Sexual Offences Act (POCSO),451,I.P.C.,451,0
3202,Indian Penal Code,326B,I.P.C.,326B,1
3203,Protection of Children from Sexual Offences Act (POCSO),5(G)6(L),POCSO Act,5(g)/5(l),0
3204,Protection of Children from Sexual Offences Act (POCSO),10(M),POCSO Act,9(m)/10,0
3206,SC/ST Prevention of Attrocities Act 1989,3(2)(va),"SC/ST Amendment Act, 2015",3(2)(va),0
3208,Indian Penal Code,16B,I.P.C.,16B,1
3209,Indian Penal Code,79,I.P.C.,79,0
3212,Indian Penal Code,357,I.P.C.,357,0
3220,Indian Penal Code,266A,I.P.C.,366 A,0
3226,IPC,324,I.P.C.,324,0
3227,The Protection of Children from Sexual Offences Act 2012,8,POCSO Act,8,0
3228,The Protection of Children from Sexual Offences Act 2012,4,POCSO Act,4,0
3229,The Protection of Children from Sexual Offences Act 2012,10,POCSO Act,10,0
3230,The Protection of Children from Sexual Offences Act 2012,21,POCSO Act,21,0
3231,The Protection of Children from Sexual Offences Act 2012,12,POCSO Act,12,0
3232,The Protection of Children from Sexual Offences Act 2012,6,POCSO Act,6,0
3233,The Protection of Children from Sexual Offences Act 2012,16,POCSO Act,16,0
3234,IPC,376(2)(M),I.P.C.,376(2)(m),0
3235,IPC,372,I.P.C.,372,0
3236,IPC,363.376,I.P.C.,363/376,0
3237,The Protection of Children from Sexual Offences Act 2012,7,POCSO Act,7,0
3238,The Protection of Children from Sexual Offences Act 2012,18,POCSO Act,18,0
3239,The Protection of Children from Sexual Offences Act 2012,21(1),POCSO Act,21(1),0
3240,The Protection of Children from Sexual Offences Act 2012,4POCSO,POCSO Act,4,0
3241,IPC,406,I.P.C.,406,0
3242,IPC,374B,I.P.C.,374 B,0
3243,IPC,174,I.P.C.,174,0
3244,IPC,498A,I.P.C.,498 A,0
3245,IPC,465,I.P.C.,465,0
3246,IPC,468,I.P.C.,468,0
3247,IPC,471,I.P.C.,471,0
3248,IPC,494,I.P.C.,494,0
3249,IPC,376F,I.P.C.,376F,1
3251,IPC,308,I.P.C.,308,0
3252,IPC,376E,I.P.C.,376 E,0
3253,IPC,12,I.P.C.,12,1
3254,The Protection of Children from Sexual Offences Act 2012,376,I.P.C.,376,0
3255,The Protection of Children from Sexual Offences Act 2012,363,I.P.C.,363,0
3256,The Protection of Children from Sexual Offences Act 2012,174A,I.P.C.,174 A,0
3257,The Protection of Children from Sexual Offences Act 2012,6(L),POCSO Act,5(l),0
3258,The Protection of Children from Sexual Offences Act 2012,20,POCSO Act,20,0
3259,IPC,376(2)(I),I.P.C.,376(2)(I),0
3260,The Protection of Children from Sexual Offences Act 2012,---,POCSO Act,---,1
3261,IPC,376(2)(F)(H),I.P.C.,376(2)(f)/376(2)(h),0
3262,The Protection of Children from Sexual Offences Act 2012,354D,I.P.C.,354 D,0
3263,The Protection of Children from Sexual Offences Act 2012,354A,I.P.C.,354 A,0
3264,Information Technology Act,67B(E),Information Technology Act,67 B(e),0
3265,IPC,306,I.P.C.,306,0
3266,The Protection of Children from Sexual Offences Act 2012,10 POCSO ACT,POCSO Act,10,0
3267,The Protection of Children from Sexual Offences Act 2012,17,POCSO Act,17,0
3268,The Protection of Children from Sexual Offences Act 2012,6,POCSO Act,6,0
3270,IPC,363.366.376,I.P.C.,363/366/376,0
3271,The Protection of Children from Sexual Offences Act 2012,5K,POCSO Act,5(k),0
3272,The Protection of Children from Sexual Offences Act 2012,323,I.P.C.,323,0
3273,The Protection of Children from Sexual Offences Act 2012,452,I.P.C.,452,0
3274,The Protection of Children from Sexual Offences Act 2012,506,I.P.C.,506,0
3276,The Protection of Children from Sexual Offences Act 2012,8Pocso,POCSO Act,8,0
3277,IPC,376(F)(I)(N),I.P.C.,376(2)(f)/376(2)(l)/376(2)(n),0
3278,The Protection of Children from Sexual Offences Act 2012,6(I)(M),POCSO Act,5(I)/5(m),0
3279,IPC,376(2)(G),I.P.C.,376(2)(g),0
3280,IPC,354.354A.341,I.P.C.,354/354 A/341,0
3281,IPC,506IPC,I.P.C.,506,0
3282,The Protection of Children from Sexual Offences Act 2012,363/506/376,I.P.C.,363/506/376,0
3283,The Protection of Children from Sexual Offences Act 2012,6 POCSO,POCSO Act,6,0
3284,The Protection of Children from Sexual Offences Act 2012,22,POCSO Act,22,0
3285,The Protection of Children from Sexual Offences Act 2012,103,I.P.C.,103,0
3286,IPC,354(B),I.P.C.,354 B,0
3293,IPC,448,I.P.C.,448,0
3294,The Protection of Children from Sexual Offences Act 2012,376/354DIPC,I.P.C.,376/354 D,0
3295,The Protection of Children from Sexual Offences Act 2012,6 POCSO ACT,POCSO Act,6,0
3296,IPC,294,I.P.C.,294,0
3297,IPC,254,I.P.C.,254,0
3298,The Protection of Children from Sexual Offences Act 2012,354B,I.P.C.,354 B,0
3299,The Protection of Children from Sexual Offences Act 2012,34IPC,I.P.C.,34,0
3300,Partition,---,Partition,---,1
3301,IPC,376(2)(N),I.P.C.,376(2)(n),0
3304,IPC,366(A),I.P.C.,366 A,0
3305,IPC,370(A),I.P.C.,370 A,0
3306,IPC,376(2)1,I.P.C.,376(2)1,1
3307,IPC,364A,I.P.C.,364 A,0
3308,IPC,419,I.P.C.,419,0
3309,IPC,386,I.P.C.,386,0
3310,IPC,376(2)i,I.P.C.,376(2)(i),0
3311,IPC,354(D),I.P.C.,354 D,0
3312,IPC,376.354.506,I.P.C.,376/354/506,0
3313,IPC,509IPC,I.P.C.,509,0
3314,The Protection of Children from Sexual Offences Act 2012,12 POCSO ACT,POCSO Act,12,0
3315,The Protection of Children from Sexual Offences Act 2012,354,I.P.C.,354,0
3316,The Protection of Children from Sexual Offences Act 2012,509,I.P.C.,509,0
3317,IPC,393,I.P.C.,393,0
3318,IPC,376.363,I.P.C.,376/363,0
3319,The Protection of Children from Sexual Offences Act 2012,14,POCSO Act,14,0
3320,IPC,354IPC,I.P.C.,354,0
3321,IPC,417,I.P.C.,417,0
3322,The Protection of Children from Sexual Offences Act 2012,324,I.P.C.,324,0
3323,The Protection of Children from Sexual Offences Act 2012,342,I.P.C.,342,0
3324,IPC,376(2)(d),I.P.C.,376(2)(d),0
3326,IPC,507,I.P.C.,507,0
3327,The Protection of Children from Sexual Offences Act 2012,366A,I.P.C.,366 A,0
3328,IPC,195A,I.P.C.,195 A,0
3329,IPC,394,I.P.C.,394,0
3330,The Protection of Children from Sexual Offences Act 2012,06 POCSO ACT,POCSO Act,6,0
3334,IPC,354a,I.P.C.,354 A,0
3335,The Protection of Children from Sexual Offences Act 2012,12 pocso,POCSO Act,12,0
3336,IPC,376DA,I.P.C.,376 DA,0
3337,The Protection of Children from Sexual Offences Act 2012,367/377/506,I.P.C.,367/377/506,0
3338,IPC,363A,I.P.C.,363 A,0
3339,IPC,154,I.P.C.,154,0
3340,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
3341,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
3342,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
3343,Protection of Child from Sexual Offence Act-2012,4,POCSO Act,4,0
3344,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
3349,IPC,229,I.P.C.,229,0
3350,Protection of Child from Sexual Offence Act-2012,396,I.P.C.,396,0
3353,Protection of Child from Sexual Offence Act-2012,398,I.P.C.,398,0
3357,Protection of Child from Sexual Offence Act-2012,---,POCSO Act,---,1
3358,Protection of Child from Sexual Offence Act-2012,17,POCSO Act,17,0
3359,Protection of Child from Sexual Offence Act-2012,397,I.P.C.,397,0
3360,IPC,253,I.P.C.,253,0
3362,IPC,376(2)n,I.P.C.,376(2)(n),0
3363,IPC,234,I.P.C.,234,0
3364,Protection of Child from Sexual Offence Act-2012,395,I.P.C.,395,0
3365,Protection of Child from Sexual Offence Act-2012,14(1),POCSO Act,14(1),0
3367,Protection of Child from Sexual Offence Act-2012,21,POCSO Act,21,0
3368,Protection of Child from Sexual Offence Act-2012,7,POCSO Act,7,0
3369,Immoral Traffic Prevention Act,7,ITPA,7,0
3370,IPC,342506,I.P.C.,342/506,0
3371,Protection of Child from Sexual Offence Act-2012,14(5),POCSO Act,14(5),0
3372,IPC,219,I.P.C.,219,0
3374,Protection of Child from Sexual Offence Act-2012,5G,POCSO Act,5(g),0
3379,Protection of Child from Sexual Offence Act-2012,16,POCSO Act,16,0
3380,IPC,376(2n),I.P.C.,376(2)(n),0
3384,Protection of Child from Sexual Offence Act-2012,18,POCSO Act,18,0
3386,Protection of Child from Sexual Offence Act-2012,14,POCSO Act,14,0
3387,IPC,239,I.P.C.,239,0
3388,IPC,249,I.P.C.,249,0
3392,IPC,376(2)h,I.P.C.,376(2)(h),0
3396,Protection of Child from Sexual Offence Act-2012,3,POCSO Act,3,0
3397,IPC,204,I.P.C.,204,0
3398,Protection of Child from Sexual Offence Act-2012,11(IV),POCSO Act,11(iv),0
3399,Protection of Child from Sexual Offence Act-2012,5,POCSO Act,5,0
3409,IPC,304,I.P.C.,304,0
3411,IPC,376n,I.P.C.,376(2)(n),0
3412,IPC,260,I.P.C.,260,0
3417,Protection of Child from Sexual Offence Act-2012,11,POCSO Act,11,0
3418,IPC,376(2)(i) 7 (N),I.P.C.,376(2)(i)/376(2)(n),0
3419,Protection of Child from Sexual Offence Act-2012,394,I.P.C.,394,0
3420,IPC,266,I.P.C.,266,0
3424,IPC,354-B,I.P.C.,354 B,0
3425,IPC,241,I.P.C.,241,0
3426,IPC,354/A,I.P.C.,354/A,0
3444,IPC,447,I.P.C.,447,0
3445,IPC,54A,I.P.C.,354 A,0
3448,IPC,354(A),I.P.C.,354 A,0
3452,Protection of Child from Sexual Offence Act-2012,3b4,POCSO Act,3(b)/4,0
3453,IPC,376(2)N,I.P.C.,376(2)(n),0
3468,Protection of Child from Sexual Offence Act-2012,6M,POCSO Act,5(m),0
3470,Protection of Child from Sexual Offence Act-2012,19,POCSO Act,19,0
3475,IPC,2n,I.P.C.,2n,1
3484,IPC,376(2)(n)(h),I.P.C.,376(2)(n)/376(2)(h),0
3485,Protection of Child from Sexual Offence Act-2012,5(j)(II)(L),POCSO Act,5(j)(ii)/5(l),0
3487,IPC,541,I.P.C.,541,1
3492,Immoral Traffic Prevention Act,363,I.P.C.,363,0
3493,Immoral Traffic Prevention Act,366A,I.P.C.,366 A,0
3494,Immoral Traffic Prevention Act,368,I.P.C.,368,0
3495,Immoral Traffic Prevention Act,372,I.P.C.,372,0
3496,Immoral Traffic Prevention Act,370,I.P.C.,370,0
3497,Immoral Traffic Prevention Act,376,I.P.C.,376,0
3498,IPC,376-AB,I.P.C.,376 AB,0
3512,IPC,450,I.P.C.,450,0
3523,SC/ST(Prevention of attrocities) Act 1989,3(1),SC/ST Act ,3(1),1
3527,IPC,B,I.P.C.,B,1
3528,IPC,376-D,I.P.C.,376 D,0
3534,IPC,376(2N),I.P.C.,376(2)(n),0
3536,IPC,397,I.P.C.,397,0
3538,IPC,292,I.P.C.,292,0
3539,Protection of Child from Sexual Offence Act-2012,9,POCSO Act,9,0
3542,IPC,354A.354B,I.P.C.,354 A/354 B,0
3546,IPC,370(4),I.P.C.,370(4),0
3547,IPC,366-A,I.P.C.,366 A,0
3549,Protection of Child from Sexual Offence Act-2012,354,I.P.C.,354,0
3553,Protection of Child from Sexual Offence Act-2012,9(i),POCSO Act,9(i),0
3554,Prohibition of Child Marraige Act,9,PCMA,9,0
3562,Protection of Child from Sexual Offence Act-2012,6l,POCSO Act,5(l),0
3569,IPC,376(2)(a),I.P.C.,376(2)(a),0
3574,IPC,228A,I.P.C.,228 A,0
3591,IPC,459,I.P.C.,459,0
3605,IPC,178,I.P.C.,178,0
3606,Immoral Traffic Prevention Act,---,ITPA,---,1
3609,IPC,120,I.P.C.,120,0
3628,IPC,376 (2) (F),I.P.C.,376 (2) (F),0
3629,IPC,366a,I.P.C.,366 A,0
3630,IPC,376 (D),I.P.C.,376 (D),0
3639,IPC,354 (D),I.P.C.,354 (D),0
3640,Dowry Prohibition Act,4,Dowry Prohibition Act,4,0
3641,IPC,376/354A,I.P.C.,376/354 A,0
3642,Protection of Child from Sexual Offence Act-2012,4,POCSO Act,4,0
3643,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
3644,IPC,176,I.P.C.,176,0
3645,IPC,175,I.P.C.,175,0
3646,IPC,452/323/354,I.P.C.,452/323/354,0
3647,IPC,0,I.P.C.,0,1
3648,IPC,398A,I.P.C.,398 A,0
3649,IPC,406/34 IPC,I.P.C.,406/34,0
3650,IPC,354/354-B,I.P.C.,354/354 B,0
3651,IPC,377A,I.P.C.,377A,0
3652,IPC,376 D,I.P.C.,376 D,0
3653,IPC,12B,I.P.C.,120 B,0
3654,IPC,506/174A,I.P.C.,506/174 A,0
3655,IPC,376(2)(F),I.P.C.,376(2)(f),0
3657,IPC,498,I.P.C.,498,0
3658,IPC,376 (2) (d),I.P.C.,376(2)(d),0
3661,SC/ST(Prevention of attrocities) Act 1989,(1)(R),"SC/ST Amendment Act, 2015",3(1)(r),0
3664,IPC,354/354B,I.P.C.,354/354 B,0
3665,Indian Arms Act 1959,---,Arms Act,---,1
3666,Protection of Child from Sexual Offence Act-2012,0,POCSO Act,0,1
3667,IPC,279/323/341,I.P.C.,279/323/341,0
3668,Motor Vehicle Act,185,Motor Vehicles Act,185,0
3669,IPC,376(ii),I.P.C.,376(2),0
3670,IPC,212,I.P.C.,212,0
3672,Protection of Child from Sexual Offence Act-2012,366,I.P.C.,366,0
3673,Protection of Child from Sexual Offence Act-2012,5(m),POCSO Act,5(m),0
3674,IPC,364,I.P.C.,364,0
3675,Prohibition of Child Marraige Act,11,PCMA,11,0
3676,IPC,354SD,I.P.C.,354 D,0
3677,IPC,102,I.P.C.,102,0
3680,IPC,363/342/323,I.P.C.,363/342/323,0
3681,IPC,363/376,I.P.C.,363/376,0
3682,Prohibition of Child Marraige Act,10,PCMA,10,0
3683,IPC,114,I.P.C.,114,0
3684,IPC,363/366/368,I.P.C.,363/366/368,0
3685,IPC,376/120B,I.P.C.,376/120 B,0
3686,IPC,366(2),I.P.C.,366(2),0
3687,IPC,209,I.P.C.,209,0
3688,Protection of Child from Sexual Offence Act-2012,0,POCSO Act,0,1
3690,IPC,354A354D,I.P.C.,354 A/354 D,0
3694,IPC,376/313/316,I.P.C.,376/313/316,0
3697,IPC,376(C),I.P.C.,376 C,0
3698,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
3699,Public Premises Act 1971,---,Public Premises Act 1971,---,1
3700,IPC,240,I.P.C.,240,0
3702,IPC,318,I.P.C.,318,0
3703,IPC,238,I.P.C.,238,0
3704,IPC,346(2),I.P.C.,346(2),0
3705,IPC,376(AB),I.P.C.,376 AB,0
3706,IPC,363.109.376,I.P.C.,363/109/376,0
3708,IPC,351,I.P.C.,351,0
3714,IPC,376(2)(N,I.P.C.,376(2)(n),0
3715,Child Labour Act,---,Child Labour (Prohibition and Regulation) Act,---,1
3717,IPC,376/354/506,I.P.C.,376/354/506,0
3718,IPC,509/325,I.P.C.,509/325,0
3719,Child Marriage Restraint Act 1929,---,CMRA,---,1
3720,IPC,554A,I.P.C.,354 A,0
3721,IPC,354b,I.P.C.,354 B,0
3723,IPC,328/342/376,I.P.C.,328/342/376,0
3724,IPC,336,I.P.C.,336,0
3725,IPC,354d,I.P.C.,354 D,0
3726,Immoral Traffic Prevention Act,506,I.P.C.,506,0
3727,IPC,363/366/342,I.P.C.,363/366/342,0
3728,IPC,376/34,I.P.C.,376/34,0
3732,IPC,355,I.P.C.,355,0
3733,IPC,354/354D,I.P.C.,354/354 D,0
3734,IPC,366(2)N,I.P.C.,366(2)(n),0
3735,IPC,109 r,I.P.C.,109,0
3736,IPC,w 376,I.P.C.,376,0
3737,IPC,354.354A,I.P.C.,354/354A,0
3742,Protection of Child from Sexual Offence Act-2012,363/376,I.P.C.,363/376,0
3743,IPC,376d,I.P.C.,376 D,0
3744,IPC,376/366A/363,I.P.C.,376/366 A/363,0
3745,IPC,343/323/506,I.P.C.,343/323/506,0
3746,IPC,363376,I.P.C.,363/376,0
3747,IPC,353,I.P.C.,353,0
3748,IPC,363/354/323,I.P.C.,363/354/323,0
3749,Information Technology Act,---,Information Technology Act,---,1
3756,IPC,385,I.P.C.,385,0
3758,IPC,/376 (3),I.P.C.,376(3),0
3759,IPC,354A/354,I.P.C.,354 A/354,0
3760,IPC,120 B,I.P.C.,120 B,0
3761,IPC,174 A,I.P.C.,174 A,0
3762,"Juvenile Justice Amended Act, 2006",84,"JJ Act, 2015",84,0
3768,IPC,376 (2) (I),I.P.C.,376(2)(I),0
3769,IPC,376/506,I.P.C.,376/506,0
3770,IPC,363/366A,I.P.C.,363/366 A,0
3771,IPC,314,I.P.C.,314,0
3782,IPC,119,I.P.C.,109,0
3783,IPC,354 B,I.P.C.,354 B,0
3784,IPC,354/201/376,I.P.C.,354/201/376,0
3786,IPC,376-2,I.P.C.,376(2),0
3787,IPC,326A,I.P.C.,326 A,0
3788,IPC,376I,I.P.C.,376I,1
3789,IPC,363/366,I.P.C.,363/366,0
3790,Protection of Child from Sexual Offence Act-2012,323/354/451,I.P.C.,323/354/451,0
3792,Prohibition of Child Marraige Act,---,PCMA,---,1
3793,Prevention Of Child Sexual Offence,4,POCSO Act,4,0
3794,Prevention Of Child Sexual Offence,6,POCSO Act,6,0
3795,Prevention Of Child Sexual Offence,8,POCSO Act,8,0
3796,Prevention Of Child Sexual Offence,12,POCSO Act,12,0
3797,Prevention Of Child Sexual Offence,7,POCSO Act,7,0
3798,Prevention Of Child Sexual Offence,10,POCSO Act,10,0
3799,"Indian Telegraph Act,1855",377,I.P.C.,377,0
3800,Prevention Of Child Sexual Offence,3,POCSO Act,3,0
3801,Prevention Of Child Sexual Offence,5,POCSO Act,5,0
3802,Prevention Of Child Sexual Offence,9,POCSO Act,9,0
3803,Prevention Of Child Sexual Offence,15,POCSO Act,15,0
3804,Cr. P. C.,6,POCSO Act,6,0
3805,Prevention Of Child Sexual Offence,21,POCSO Act,21,0
3806,"Juvenile Justice (Care and protection of children) Act, 2015",75,"JJ Act, 2015",75,0
3807,Prevention Of Child Sexual Offence,17,POCSO Act,17,0
3809,Indian Penal Code,323/363/376,I.P.C.,323/363/376,0
3810,Indian Penal Code,376/323,I.P.C.,376/323,0
3811,Indian Penal Code,34/506,I.P.C.,34/506,0
3812,Prevention Of Child Sexual Offence,14,POCSO Act,14,0
3813,Prevention Of Child Sexual Offence,11(IV),POCSO Act,11(iv),0
3814,Indian Penal Code,363/342/376,I.P.C.,363/342/376,0
3816,Prevention Of Child Sexual Offence,376,I.P.C.,376,0
3817,Prevention Of Child Sexual Offence,342,I.P.C.,342,0
3818,Hindu Marriage Act 1956,34,Hindu Marriage Act 1956,34,1
3819,Indian Penal Code,451/354/506,I.P.C.,451/354/506,0
3820,Indian Penal Code,342/34,I.P.C.,342/34,0
3821,Prevention Of Child Sexual Offence,11,POCSO Act,11,0
3822,Indian Penal Code,292A,I.P.C.,292,0
3824,Prevention Of Child Sexual Offence,363,I.P.C.,363,0
3825,Prevention Of Child Sexual Offence,19,POCSO Act,19,0
3826,Indian Penal Code,354D/506/509,I.P.C.,354 D/506/509,0
3827,Indian Penal Code,3762m,I.P.C.,376(2)(m),0
3828,Indian Penal Code,376DA/342,I.P.C.,376 DA/342,0
3829,Prevention Of Child Sexual Offence,6 POCSO ACT,POCSO Act,6,0
3830,Madras Public Property Malversation Act 1837,---,Madras Public Property Malversation Act 1837,---,1
3831,Indian Penal Code,363/376,I.P.C.,363/376,0
3832,Indian Penal Code,451/354/354a,I.P.C.,451/354/354 A,0
3833,Indian Penal Code,354B/354D,I.P.C.,354 B/354 D,0
